yyyy/mm/dd hh:mm	Bn	Gh	Dh
17/07/2022 0:00	0	-8.423	-6.935
17/07/2022 0:01	0	-8.721	-6.913
17/07/2022 0:02	0	-8.882	-6.932
17/07/2022 0:03	0	-8.808	-6.847
17/07/2022 0:04	0	-8.542	-6.74
17/07/2022 0:05	0	-8.267	-6.509
17/07/2022 0:06	0	-8.084	-6.302
17/07/2022 0:07	0	-8.014	-6.315
17/07/2022 0:08	0	-7.953	-6.31
17/07/2022 0:09	0	-7.882	-6.336
17/07/2022 0:10	0	-7.703	-6.156
17/07/2022 0:11	0	-7.46	-6.072
17/07/2022 0:12	0	-7.37	-6.204
17/07/2022 0:13	0	-7.332	-5.939
17/07/2022 0:14	0	-7.182	-5.317
17/07/2022 0:15	0	-7.129	-5.395
17/07/2022 0:16	0	-7.238	-6.279
17/07/2022 0:17	0	-7.313	-6.042
17/07/2022 0:18	0	-7.314	-5.682
17/07/2022 0:19	0	-7.1	-6.595
17/07/2022 0:20	0	-6.792	-6.541
17/07/2022 0:21	0	-6.663	-5.833
17/07/2022 0:22	0	-6.756	-5.774
17/07/2022 0:23	0	-6.972	-5.881
17/07/2022 0:24	0	-7.171	-6.176
17/07/2022 0:25	0	-7.331	-6.313
17/07/2022 0:26	0	-7.491	-6.06
17/07/2022 0:27	0	-7.564	-6.006
17/07/2022 0:28	0	-7.548	-6.023
17/07/2022 0:29	0	-7.52	-6.139
17/07/2022 0:30	0	-7.557	-6.061
17/07/2022 0:31	0	-7.536	-6.139
17/07/2022 0:32	0	-7.474	-5.881
17/07/2022 0:33	0	-7.498	-5.452
17/07/2022 0:34	0	-7.515	-5.931
17/07/2022 0:35	0	-7.333	-5.876
17/07/2022 0:36	0	-6.867	-5.408
17/07/2022 0:37	0	-6.53	-5.215
17/07/2022 0:38	0	-6.623	-5.27
17/07/2022 0:39	0	-6.855	-5.497
17/07/2022 0:40	0	-7.008	-5.541
17/07/2022 0:41	0	-7.149	-5.632
17/07/2022 0:42	0	-7.239	-5.76
17/07/2022 0:43	0	-7.356	-5.771
17/07/2022 0:44	0	-7.572	-5.915
17/07/2022 0:45	0	-7.682	-6.062
17/07/2022 0:46	0	-7.574	-5.927
17/07/2022 0:47	0	-7.442	-5.843
17/07/2022 0:48	0	-7.423	-6.052
17/07/2022 0:49	0	-7.482	-6.118
17/07/2022 0:50	0	-7.578	-6.046
17/07/2022 0:51	0	-7.731	-5.996
17/07/2022 0:52	0	-7.958	-6.161
17/07/2022 0:53	0	-8.299	-6.335
17/07/2022 0:54	0	-8.671	-6.64
17/07/2022 0:55	0	-8.886	-6.97
17/07/2022 0:56	0	-8.869	-6.875
17/07/2022 0:57	0	-8.797	-6.509
17/07/2022 0:58	0	-8.812	-6.481
17/07/2022 0:59	0	-8.831	-7.449
17/07/2022 1:00	0	-8.837	-7.524
17/07/2022 1:01	0	-8.731	-6.703
17/07/2022 1:02	0	-8.458	-6.513
17/07/2022 1:03	0	-8.248	-6.303
17/07/2022 1:04	0	-8.275	-6.34
17/07/2022 1:05	0	-8.425	-6.527
17/07/2022 1:06	0	-8.568	-6.592
17/07/2022 1:07	0	-8.715	-6.835
17/07/2022 1:08	0	-8.8	-6.981
17/07/2022 1:09	0	-8.78	-6.963
17/07/2022 1:10	0	-8.725	-7.224
17/07/2022 1:11	0	-8.716	-6.897
17/07/2022 1:12	0	-8.779	-6.72
17/07/2022 1:13	0	-8.861	-7.495
17/07/2022 1:14	0	-8.961	-7.195
17/07/2022 1:15	0	-8.943	-6.749
17/07/2022 1:16	0	-8.815	-7.158
17/07/2022 1:17	0	-8.659	-6.677
17/07/2022 1:18	0	-8.45	-6.613
17/07/2022 1:19	0	-8.236	-7.01
17/07/2022 1:20	0	-7.999	-7.616
17/07/2022 1:21	0	-7.714	-8.281
17/07/2022 1:22	0	-7.47	-7.136
17/07/2022 1:23	0	-7.295	-6.61
17/07/2022 1:24	0	-7.149	-6.912
17/07/2022 1:25	0	-7.052	-6.015
17/07/2022 1:26	0	-6.99	-6.064
17/07/2022 1:27	0	-6.897	-6.337
17/07/2022 1:28	0	-6.763	-5.954
17/07/2022 1:29	0	-6.621	-5.822
17/07/2022 1:30	0	-6.506	-5.335
17/07/2022 1:31	0	-6.368	-5.07
17/07/2022 1:32	0	-6.197	-5.477
17/07/2022 1:33	0	-6.111	-5.745
17/07/2022 1:34	0	-6.122	-5.417
17/07/2022 1:35	0	-6.109	-5.442
17/07/2022 1:36	0	-6.092	-5.78
17/07/2022 1:37	0	-5.979	-5.593
