Country,Year,pop,ISO3166_alpha3,ISO3166_numeric,Region,SubRegion,OPEC,EU,OECD,CIS,biodiesel_cons_kboed,biodiesel_cons_pj,biodiesel_prod_kboed,biodiesel_prod_pj,biofuels_cons_ej,biofuels_cons_kbd,biofuels_cons_kboed,biofuels_cons_pj,biofuels_prod_kbd,biofuels_prod_kboed,biofuels_prod_pj,biogeo_ej,biogeo_twh,biogeo_twh_net,co2_combust_mtco2,co2_combust_pc,co2_combust_per_ej,co2_mtco2,coalcons_ej,coalprod_ej,coalprod_mt,cobalt_kt,cobaltres_kt,diesel_gasoil_cons_kbd,elect_twh,electbyfuel_coal,electbyfuel_gas,electbyfuel_hydro,electbyfuel_nuclear,electbyfuel_oil,electbyfuel_other,electbyfuel_ren_power,electbyfuel_total,ethanol_cons_kboed,ethanol_cons_pj,ethanol_prod_kboed,ethanol_prod_pj,fuel_oil_cons_kbd,gascons_bcfd,gascons_bcm,gascons_ej,gasflared_bcm,gasflared_mtco2,gasoline_cons_kbd,gasprod_bcfd,gasprod_bcm,gasprod_ej,gasreserves_tcm,graphite_kt,graphiteres_kt,hydro_ej,hydro_twh,hydro_twh_net,kerosene_cons_kbd,light_dist_cons_kbd,liqcons_kbd,lithium_kt,lithiumres_kt,lpg_cons_kbd,methane_process_mtco2,middle_dist_cons_kbd,naphtha_cons_kbd,nuclear_ej,nuclear_twh,nuclear_twh_net,oilcons_ej,oilcons_kbd,oilcons_mt,oilprod_crudecond_kbd,oilprod_kbd,oilprod_mt,oilprod_ngl_kbd,oilreserves_bbl,other_oil_cons_kbd,primary_eintensity,primary_ej,primary_ej_pc,rareearths_kt,rareearthsres_kt,refcap_kbd,refcaputil_pct,refthru_kbd,ren_power_ej,ren_power_twh,ren_power_twh_net,renewables_ej,solar_ej,solar_twh,solar_twh_net,wind_ej,wind_twh,wind_twh_net
Algeria,1965,12.55088,DZA,12,Africa,Northern Africa,1,0,0,0,,,,,,,,,,,,,,,5.568752776,0.443694209,62.2920195,,0.00293076,,,,,,,,,,,,,,,,,,,,0.071891945,0.74305,0.0267498,,,,,,,,,,0.004258065,0.4,0.396,,,26.71619178,,,,,,,0,0,0,0.055458907,26.71619178,1.289,558.7,569.9438356,26.13931234,11.24383562,,,1.249272422,0.089397532,7.122809836,,,54.22191781,,,,,,,,,,,,
Algeria,1966,12.902626,DZA,12,Africa,Northern Africa,1,0,0,0,,,,,,,,,,,,,,,6.867505979,0.532256455,63.9449881,,0.002847024,,,,,,,,,,,,,,,,,,,,0.074685673,0.771925,0.0277893,,,,,,,,,,0.003779032,0.355,0.35145,,,35.35323288,,,,,,,0,0,0,0.072981739,35.35323288,1.693,718.7,733.5931507,33.64247607,14.89315068,,,1.576957203,0.107397095,8.323661808,,,54.22191781,,,,,,,,,,,,
Algeria,1967,13.27502,DZA,12,Africa,Northern Africa,1,0,0,0,,,,,,,,,,,,,,,6.369306902,0.479796407,62.63413615,,0.002177136,,,,,,,,,,,,,,,,,,,,0.072450691,0.748825,0.0269577,,,,,,,,,,0.004364516,0.41,0.4059,,,33.2859726,,,,,,,0,0,0,0.068191312,33.2859726,1.578,825.7,842.6643836,38.64524181,16.96438356,,,1.365492886,0.101690664,7.660302141,,,54.22191781,,,,,,,,,,,,
Algeria,1968,13.663581,DZA,12,Africa,Northern Africa,1,0,0,0,,,,,,,,,,,,,,,6.77113723,0.495560954,61.98293952,,0.00230274,,,,,,,,,,,,,,,,,,,,0.075967532,0.787325,0.0283437,,,,,,,,,,0.005993226,0.563,0.55737,,,35.37442623,,,,,,,0,0,0,0.072602285,35.37442623,1.682,904.2,922.495082,42.42374811,18.29508197,,,1.309901745,0.109241951,7.995118615,,,54.22191781,,,,,,,,,,,,
Algeria,1969,14.061724,DZA,12,Africa,Northern Africa,1,0,0,0,,,,,,,,,,,,,,,7.592118351,0.539913765,62.87932789,,0.00293076,,,,,,,,,,,,,,,,,,,,0.100155164,1.03516875,0.037266075,,,,,,,,,,0.003842903,0.361,0.35739,,,37.71432877,,,,,,,0,0,0,0.076701348,37.71432877,1.775,946.4,969.3315068,44.43579345,22.93150685,,,1.324948354,0.120741086,8.586506621,,,54.22191781,,,,,,,,,,,,
Algeria,1970,14.464992,DZA,12,Africa,Northern Africa,1,0,0,0,,,,,,,,,,,,,,,8.264424633,0.571339731,62.45218258,,0.003475044,,,,,,,,,,,,,,,,,,,,0.094148648,0.9730875,0.03503115,,,,0.235883804,2.4380125,0.08776845,,,,0.006174194,0.58,0.5742,,,43.00991781,,,,,,,0,0,0,0.087651651,43.00991781,2.032,1029.195342,1053.926849,48.3134937,24.73150685,,,1.319975061,0.132332039,9.148434963,,,57.73630137,,,,,,,,,,,,
Algeria,1971,14.872253,DZA,12,Africa,Northern Africa,1,0,0,0,,,,,,,,,,,,,,,8.930844168,0.600503782,62.43675575,,0.000962964,,,,,,,,,,,,,,,,,,,,0.106906675,1.10495,0.0397782,,,,0.248641831,2.569875,0.0925155,,,,0.003512903,0.33,0.3267,,,48.87849315,,,,,,,0,0,0,0.098784181,48.87849315,2.288,785.8449315,802.5873973,36.79765995,16.74246575,,,1.576933502,0.143038248,9.617792827,,,57.73630137,,,,,,,,,,,,
Algeria,1972,15.285992,DZA,12,Africa,Northern Africa,1,0,0,0,,,,,,,,,,,,,,,9.986480526,0.653309286,62.13115391,,0.00083736,,,,,,,,,,,,,,,,,,,,0.123795501,1.2830125,0.04618845,,,,0.31417868,3.2561375,0.11722095,,,,0.005269355,0.495,0.49005,,,53.54349727,,,,,,,0,0,0,0.108437091,53.54349727,2.514,1062.680328,1081.04918,49.72648111,18.36885246,,,1.445513716,0.160732256,10.51500327,,,116.2758904,,,,,,,,,,,,
Algeria,1973,15.709831,DZA,12,Africa,Northern Africa,1,0,0,0,,,,,,,,,,,,,,,11.61221403,0.739168616,60.57415803,,0.000962964,,,,,,,,,,,,,,,,,,,,0.172792104,1.78591875,0.064293075,,,,0.418128022,4.321625,0.1555785,,,,0.008005161,0.752,0.74448,,,58.84926027,,,,,,,0,0,0,0.118441242,58.84926027,2.739,1099.397534,1128.74,51.69863224,29.34246575,,,1.657153013,0.191702442,12.20270557,,,116.2758904,,,,,,,,,,,,
Algeria,1974,16.149018,DZA,12,Africa,Northern Africa,1,0,0,0,,,,,,,,,,,,,,,12.97369526,0.803373633,61.17585168,,0.000795492,,,,,,,,,,,,,,,,,,,,0.200030956,2.06745,0.0744282,,,,0.483408144,4.9963375,0.17986815,,,,0.005290645,0.497,0.49203,,,65.64186301,,,,,,,0,0,0,0.131557827,65.64186301,3.036,1013.780274,1045.983014,47.83411335,32.20273973,,,1.766666727,0.212072164,13.13220186,,,116.2758904,,,,,,,,,,,,
